Fill 	 Create Time 	 Duration Stable 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
1477 	 2010.11.06 18:38:49 	   	 0.007 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.11.07 03:58:17 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 150273 150277 150281 150284 150286 150304 150305 150307 150308  	  	 
1476 	 2010.11.06 07:42:01 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.11.06 18:38:49 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 150241 150243 150244 150245 150247 150251 150253 150254 150256 150258 150259 150260 150269 150271  	  	 
1475 	 2010.11.06 02:39:33 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.11.06 07:42:01 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 150232 150236 150237 150238 150239  	  	 
1474 	 2010.11.05 23:44:23 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.11.06 02:39:33 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 150219 150222 150223 150224 150225 150226 150230  	  	 
1473 	 2010.11.05 19:09:56 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.11.05 23:44:23 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 150185 150186 150192 150206 150208 150210 150212 150214 150217  	  	 
1472 	 2010.11.05 17:20:13 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.11.05 19:09:56 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 150176 150178 150180 150182  	  	 
1471 	 2010.11.05 11:33:18 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.11.05 17:20:13 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 150095 150097 150102 150104 150109 150119 150131 150133 150134 150145 150150 150151 150156  	  	 
1470 	 2010.11.04 16:32:55 	   	 2.246 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.11.05 11:33:18 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 150024 150026 150028 150029 150035 150036 150039 150040 150041 150052 150056 150058 150060 150062 150063 150064 150066 150069 150074 150083 150088 150092  	  	 
1469 	 2010.11.04 12:48:50 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.11.04 16:32:55 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 149978 149979 149985 149987 149988 149989 149992 149993 150008 150012 150013 150019 150021 150022  	  	 
1468 	 2010.11.04 04:26:05 	   	 0.002 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.11.04 12:48:50 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 149927 149929 149933 149936 149946  	  	 
1467 	 2010.11.04 02:01:29 	   	 0.042 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.11.04 04:26:05 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 149917 149919 149921 149922 149923 149925  	  	 
1466 	 2010.11.03 20:55:16 	   	 0.004 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.11.04 02:01:29 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 149776 149912  	  	 
1465 	 2010.11.03 17:16:20 	   	 0.002 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.11.03 20:55:16 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 149766  	  	 
1464 	 2010.11.03 01:46:55 	   	 0.018 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.11.03 17:16:20 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 149682 149684 149686 149687 149689 149704 149708 149709 149711 149712 149714 149721 149722 149725 149726 149734  	  	 
1463 	 2010.11.01 17:00:03 	   	 0.016 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.11.03 01:46:55 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 149555 149558 149561 149564 149567 149569 149571 149574 149582 149601 149608 149609 149630 149631 149632 149635 149638 149641 149642 149643 149644 149645 149655 149658 149671 149678 149679 149680 149681  	  	 
1462 	 2010.11.01 11:02:18 	   	 0.030 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.11.01 17:00:03 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 149513 149517 149520 149522 149524 149525 149526 149527 149532 149537 149539 149544  	  	 
1461 	 2010.11.01 03:34:08 	   	 0.051 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.11.01 11:02:18 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 149503 149506 149507 149509 149510 149512  	  	 
1460 	 2010.10.31 09:45:32 	   	 0.055 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.11.01 03:34:08 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 149447 149448 149449 149452 149453 149456 149459 149461 149493 149494 149495 149496 149499 149500 149501 149502  	  	 
1459 	 2010.10.30 21:47:20 	 8 hr 45 min 	 <FONT COLOR=GRAY>26.659</FONT> 	 <FONT COLOR=GRAY>1.861</FONT> 	 <FONT COLOR=GRAY>304.220</FONT> 	 <FONT COLOR=GRAY>0.436</FONT> 	 <FONT COLOR=GRAY>0.428</FONT> 	 <FONT COLOR=GRAY>98.253</FONT> 	 <FONT COLOR=GRAY>100.000</FONT> 	 2010.10.31 00:24:16 	 1.648 	 2010.10.31 09:09:23 	 Proton - PROTON vs PROTON	 3500 	 101.535 	 98.647 	 108 	 108 	 90 	 91.0 	 100.0 	 50ns_109b_91_12_90_12bpi10inj 	 149442  	  	 
1458 	 2010.10.30 15:55:36 	   	 0.006 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.30 21:47:20 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 149414 149417 149420 149424 149425 149426 149427 149429  	  	 
1457 	 2010.10.30 14:20:08 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.30 15:55:36 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 149409 149411  	  	 
1456 	 2010.10.30 08:45:42 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.30 14:20:08 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 149395 149401 149405 149407  	  	 
1455 	 2010.10.29 19:24:10 	 4 hr 17 min 	 0.761 	 0.736 	 449.158 	 0.000 	 0.000 	 0.000 	 86.260 	 2010.10.30 03:33:45 	 1.657 	 2010.10.30 07:50:47 	 Proton - PROTON vs PROTON	 3500 	 2.703 	 2.703 	 4 	 4 	 4 	 5.0 	 170.0 	 Single_5b_5_1_1 	 149382  	  	 
1454 	 2010.10.29 09:41:35 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.29 19:24:10 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 149309 149314 149317 149323 149324 149326 149331 149332 149341 149343 149345 149346 149347 149350 149369  	  	 
1453 	 2010.10.29 00:18:44 	 6 hr 41 min 	 159.777 	 2.818 	 382.077 	 2.512 	 2.326 	 92.611 	 91.505 	 2010.10.29 02:16:19 	 1.547 	 2010.10.29 08:57:45 	 Proton - PROTON vs PROTON	 3500 	 440.273 	 426.705 	 368 	 368 	 348 	 348.0 	 100.0 	 150ns_368b_348_15_344_4xbpi19inj 	 149291 149293 149294  	  	 
1452 	 2010.10.28 19:10:51 	   	 0.165 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.29 00:18:44 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 149238 149241 149250 149251 149272 149273 149275 149276 149279 149283 149284 149286  	  	 
1451 	 2010.10.28 14:31:07 	   	 0.069 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.28 19:10:51 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 149207 149208 149209 149213 149222 149224 149225  	  	 
1450 	 2010.10.27 18:39:46 	 14 hr 33 min 	 178.364 	 3.080 	 397.579 	 6.188 	 6.066 	 98.032 	 99.019 	 2010.10.27 22:44:56 	 1.766 	 2010.10.28 13:18:15 	 Proton - PROTON vs PROTON	 3500 	 462.968 	 458.360 	 368 	 368 	 348 	 348.0 	 100.0 	 150ns_368b_348_15_344_4xbpi19inj 	 149181 149182  	  	 
1449 	 2010.10.27 14:19:47 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.27 18:39:46 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 149124 149127 149132 149139 149153 149157  	  	 
1448 	 2010.10.27 06:45:12 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.27 14:19:47 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 149082 149083 149085 149091 149092 149093 149094 149097 149102 149104 149114 149119  	  	 
1447 	 2010.10.27 03:25:49 	   	 0.031 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.27 06:45:12 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 149073 149075 149078 149080  	  	 
1446 	 2010.10.27 00:46:14 	   	 0.200 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.27 03:25:49 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 149071  	  	 
1445 	 2010.10.26 20:08:19 	   	 0.166 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.27 00:46:14 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 149069  	  	 
1444 	 2010.10.26 06:38:44 	 7 hr 13 min 	 <FONT COLOR=GRAY>195.086</FONT> 	 <FONT COLOR=GRAY>3.394</FONT> 	 <FONT COLOR=GRAY>0.156</FONT> 	 <FONT COLOR=GRAY>3.878</FONT> 	 <FONT COLOR=GRAY>3.604</FONT> 	 <FONT COLOR=GRAY>92.933</FONT> 	 <FONT COLOR=GRAY>94.187</FONT> 	 2010.10.26 11:35:27 	 2.148 	 2010.10.26 18:48:23 	 Proton - PROTON vs PROTON	 3500 	 467.605 	 454.128 	 368 	 368 	 348 	 348.0 	 100.0 	 150ns_368b_348_15_344_4xbpi19inj 	 149003 149011 149058 149063 149064  	  	 
1443 	 2010.10.26 00:14:57 	 2 hr 15 min 	 199.115 	 3.501 	 0.540 	 1.463 	 1.357 	 92.720 	 96.112 	 2010.10.26 03:34:57 	 1.704 	 2010.10.26 05:49:33 	 Proton - PROTON vs PROTON	 3500 	 489.416 	 464.081 	 368 	 368 	 348 	 348.0 	 100.0 	 150ns_368b_348_15_344_4xbpi19inj 	 148952 148953  	  	 
1442 	 2010.10.25 19:16:37 	   	 0.855 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.26 00:14:57 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 148912 148916 148922 148926 148930 148938 148940  	  	 
1441 	 2010.10.25 13:21:24 	   	 1.987 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.25 19:16:37 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 148873 148875 148876 148886 148895 148897 148908 148911  	  	 
1440 	 2010.10.24 19:32:18 	 11 hr 32 min 	 <FONT COLOR=GRAY>205.138</FONT> 	 <FONT COLOR=GRAY>3.591</FONT> 	 <FONT COLOR=GRAY>0.503</FONT> 	 <FONT COLOR=GRAY>5.888</FONT> 	 <FONT COLOR=GRAY>5.305</FONT> 	 <FONT COLOR=GRAY>90.090</FONT> 	 <FONT COLOR=GRAY>94.935</FONT> 	 2010.10.25 00:35:26 	 2.082 	 2010.10.25 12:07:49 	 Proton - PROTON vs PROTON	 3500 	 483.853 	 463.344 	 368 	 368 	 348 	 348.0 	 100.0 	 150ns_368b_348_15_344_4xbpi19inj 	 148859 148860 148861 148862 148864  	  	 
1439 	 2010.10.24 03:22:39 	 10 hr 43 min 	 <FONT COLOR=GRAY>148.431</FONT> 	 <FONT COLOR=GRAY>3.119</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>88.519</FONT> 	 2010.10.24 08:00:18 	 3.762 	 2010.10.24 18:43:14 	 Proton - PROTON vs PROTON	 3500 	 404.966 	 383.023 	 312 	 312 	 295 	 295.0 	 170.0 	 150ns_312b_295_16_295_3x8bpi19inj 	 148819 148822 148828 148829 148842 148844  	  	 
1438 	 2010.10.23 22:52:52 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.24 03:22:39 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 148789 148791 148794 148795 148796 148798  	  	 
1437 	 2010.10.22 23:53:06 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.23 22:52:52 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 148654 148656 148658 148661 148664 148666 148668 148670 148671 148672 148674 148675 148679 148680 148689 148694 148697 148750 148783 148787  	  	 
1436 	 2010.10.19 00:06:58 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.22 23:53:06 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 148126 148349 148352 148355 148360 148363 148365 148366 148367 148368 148512 148513 148514 148515 148518 148524 148607 148614 148617 148625 148626 148645 148647 148648 148649 148650 148651 148653  	  	 
1435 	 2010.10.18 21:10:40 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.19 00:06:58 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
1434 	 2010.10.18 18:18:00 	   	 0.001 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.18 21:10:40 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 148111 148117  	  	 
1433 	 2010.10.18 13:33:25 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.18 18:18:00 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 148082 148087 148088 148089 148092 148104 148108  	  	 
1432 	 2010.10.18 08:22:08 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.18 13:33:25 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 148072 148079  	  	 
1431 	 2010.10.18 04:12:04 	   	 0.184 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.18 08:22:08 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 148064 148065 148066 148068  	  	 
1430 	 2010.10.17 21:19:51 	 0 hr 37 min 	 <FONT COLOR=GRAY>145.931</FONT> 	 <FONT COLOR=GRAY>3.074</FONT> 	 <FONT COLOR=GRAY>378.187</FONT> 	 <FONT COLOR=GRAY>0.313</FONT> 	 <FONT COLOR=GRAY>0.247</FONT> 	 <FONT COLOR=GRAY>78.860</FONT> 	 <FONT COLOR=GRAY>90.725</FONT> 	 2010.10.18 02:25:46 	 1.762 	 2010.10.18 03:03:09 	 Proton - PROTON vs PROTON	 3500 	 390.765 	 379.644 	 312 	 312 	 295 	 295.0 	 100.0 	 150ns_312b_295_16_295_3x8bpi19inj 	 148057 148058  	  	 
1429 	 2010.10.17 16:11:34 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.17 21:19:51 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 148045 148046 148047 148052  	  	 
1428 	 2010.10.17 08:25:58 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.17 16:11:34 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 148037 148039 148041 148042 148043 148044  	  	 
1427 	 2010.10.16 18:46:29 	 10 hr 34 min 	 83.659 	 1.738 	 272.854 	 0.000 	 0.000 	 0.000 	 97.444 	 2010.10.16 20:58:36 	 2.400 	 2010.10.17 07:32:20 	 Proton - PROTON vs PROTON	 3500 	 302.307 	 292.666 	 312 	 312 	 295 	 295.0 	 100.0 	 150ns_312b_295_16_295_3x8bpi19inj 	 148029 148031 148032  	  	 
1426 	 2010.10.16 11:30:27 	   	 0.003 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.16 18:46:29 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 148012 148014 148015 148019  	  	 
1425 	 2010.10.16 02:16:32 	   	 0.001 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.16 11:30:27 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 148004 148006 148008 148011  	  	 
1424 	 2010.10.15 22:17:03 	 0 hr 53 min 	 132.367 	 2.771 	 362.170 	 0.409 	 0.338 	 82.742 	 85.365 	 2010.10.16 00:30:22 	 1.915 	 2010.10.16 01:23:47 	 Proton - PROTON vs PROTON	 3500 	 388.835 	 371.759 	 312 	 312 	 295 	 295.0 	 100.0 	 150ns_312b_295_16_295_3x8bpi19inj 	 148002  	  	 
1423 	 2010.10.15 17:48:55 	   	 0.003 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.15 22:17:03 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 147997  	  	 
1422 	 2010.10.15 07:22:29 	 5 hr 13 min 	 <FONT COLOR=GRAY>0.473</FONT> 	 <FONT COLOR=GRAY>0.947</FONT> 	 <FONT COLOR=GRAY>26971.434</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>0.000</FONT> 	 <FONT COLOR=GRAY>89.317</FONT> 	 2010.10.15 11:13:57 	 1.494 	 2010.10.15 16:27:13 	 Proton - PROTON vs PROTON	 3500 	 12.051 	 11.925 	 16 	 16 	 0 	 3.0 	 100.0 	 Single_16b_3_1_12_allVdmB 	 147984 147987 147989  	  	 
1421 	 2010.10.15 04:43:00 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.15 07:22:29 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 147976 147977 147978  	  	 
1420 	 2010.10.14 17:25:54 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.15 04:43:00 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 147956 147964 147965 147966 147967 147969 147970 147971 147975  	  	 
1419 	 2010.10.14 13:41:52 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.14 17:25:54 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 147955  	  	 
1418 	 2010.10.13 22:28:58 	 8 hr 27 min 	 101.098 	 2.689 	 398.368 	 0.000 	 0.000 	 0.000 	 95.423 	 2010.10.14 01:38:47 	 1.857 	 2010.10.14 10:05:41 	 Proton - PROTON vs PROTON	 3500 	 278.282 	 271.023 	 248 	 248 	 233 	 233.0 	 100.0 	 150ns_248b_233_16_233_3x8bpi15inj 	 147926 147927 147928 147929  	  	 
1417 	 2010.10.13 10:57:27 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.13 22:28:58 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 147860 147861 147866 147868 147869 147871 147873 147882 147906 147908  	  	 
1416 	 2010.10.13 09:16:54 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.13 10:57:27 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 147849 147851 147853 147854 147856 147859  	  	 
1415 	 2010.10.13 09:15:05 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.13 09:16:54 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
1414 	 2010.10.13 09:13:37 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.13 09:15:05 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
1413 	 2010.10.13 09:10:21 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.13 09:13:37 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
1412 	 2010.10.13 08:49:22 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.13 09:10:21 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 147844  	  	 
1411 	 2010.10.12 21:41:26 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.13 08:49:22 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 147832 147836 147838 147839 147842  	  	 
1410 	 2010.10.12 15:47:59 	   	 120.679 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.12 21:41:26 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 147807 147809 147811 147813 147815 147817 147818 147826 147827 147829  	  	 
1409 	 2010.10.12 13:54:34 	   	 0.000 	 0.000 	 0.000 	 12.854 	 9.364 	 72.849 	 100.000 	   	 n/a 	 2010.10.12 15:47:59 	 Proton - UNKNOWN vs UNKNOWN	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
